Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0110691;2;0;0;2260;0;0;0;1;0;4520;4;0;0.280524;0.256289;0;0;0;0;0;0;0;0;0;0;0;0;
0.0608963;3;0;0;3605;0;0;1;0;0;7210;11;0;0.441002;0.329289;0;0;0;0;0;0;0;0;0;0;0;0;
0.0637568;4;0;0;5677;0;0;1;0;0;11354;7;0;0.445462;0.354002;0;0;0;0;0;0;0;0;0;0;0;0;
0.0368575;5;0;0;7431;0;0;1;0;0;14862;3;0;0.477488;0.350481;0;0;0;0;0;0;0;0;0;0;0;0;
0.652274;6;0;0;9805;0;0;1;0;0;19610;50;1;0.527782;0.373477;0;0;0;0;0;0;0;0;0;0;0;0;
0.173;7;0;0;14404;0;0;1;0;0;28808;9;0;0.550376;0.360073;0;0;0;0;0;0;0;0;0;0;0;0;
0.178901;8;0;0;17580;0;0;1;0;0;35160;7;0;0.488251;0.355012;0;0;0;0;0;0;0;0;0;0;0;0;
0.181349;9;0;0;18386;0;0;1;0;0;36772;6;0;0.385326;0.358429;0;0;0;0;0;0;0;0;0;0;0;0;
0.173205;10;0;0;19612;0;0;1;0;0;39224;6;0;0.412754;0.365506;0;0;0;0;0;0;0;0;0;0;0;0;
0.196465;11;0;0;23172;0;0;1;0;0;46344;6;0;0.429557;0.363927;0;0;0;0;0;0;0;0;0;0;0;0;
0.151987;12;0;0;24324;0;0;1;0;0;48648;4;0;0.366832;0.357259;0;0;0;0;0;0;0;0;0;0;0;0;
0.156549;13;0;0;25140;0;0;1;0;0;50280;4;0;0.376327;0.358919;0;0;0;0;0;0;0;0;0;0;0;0;
0.158006;14;0;0;26400;0;0;1;0;0;52800;4;0;0.36073;0.352793;0;0;0;0;0;0;0;0;0;0;0;0;
0.241354;15;0;0;28701;0;0;1;0;0;57402;5;0;0.364616;0.345013;0;0;0;0;0;0;0;0;0;0;0;0;
0.192305;16;0;0;31116;0;0;1;0;0;62232;4;0;0.376049;0.344455;0;0;0;0;0;0;0;0;0;0;0;0;
0.201412;17;0;0;33081;0;0;1;0;0;66162;4;0;0.384894;0.347416;0;0;0;0;0;0;0;0;0;0;0;0;
0.32962;18;0;0;34921;0;0;1;0;0;69842;6;0;0.365816;0.344161;0;0;0;0;0;0;0;0;0;0;0;0;
0.282097;19;0;0;36743;0;0;1;0;0;73486;5;0;0.376256;0.347512;0;0;0;0;0;0;0;0;0;0;0;0;
0.25472;20;0;0;38608;0;0;1;0;0;77216;4;0;0.376737;0.346308;0;0;0;0;0;0;0;0;0;0;0;0;
0.317809;21;0;0;40285;0;0;1;0;0;80570;5;0;0.376494;0.348092;0;0;0;0;0;0;0;0;0;0;0;0;
